,id
"(41.88591062688228,-87.67419807198546)",1
"(41.88593706028625,-87.63999014619617)",1
"(41.88596097709711,-87.72235862942883)",1
"(41.8859690619744,-87.65200472446557)",1
"(41.885978770866615,-87.66531037895231)",1
"(41.885988444875544,-87.72265322796949)",1
"(41.88599186901972,-87.74316721736159)",1
"(41.886010706283635,-87.72107247171662)",1
"(41.88601485767736,-87.77010858386996)",1
"(41.886019332711655,-87.64879882847895)",2
"(41.886019565726286,-87.63999239607364)",1
"(41.886027277677655,-87.62216627091873)",1
"(41.886048367378685,-87.65113292812764)",1
"(41.886084166391036,-87.76521636360425)",2
"(41.88610646811529,-87.73893275953849)",1
"(41.886137918993064,-87.72236346222357)",1
"(41.886142241672275,-87.76044226095766)",2
"(41.886142905784226,-87.76521869451162)",1
"(41.8861580141851,-87.72265786017768)",1
"(41.886162586518395,-87.73987109266892)",1
"(41.88616604171149,-87.68671579627255)",1
"(41.88621974868738,-87.74091745572568)",1
"(41.88622761803608,-87.71226908595325)",1
"(41.88623353495999,-87.71189089005685)",1
"(41.886240280248636,-87.66852245138267)",1
"(41.88625195671479,-87.71054087677469)",3
"(41.88625336924545,-87.72107940657331)",2
"(41.886257883134526,-87.7100337842076)",3
"(41.886260744089114,-87.70981613197979)",2
"(41.88626365212416,-87.70959881484632)",2
"(41.88626694378508,-87.77357375335833)",3
"(41.886272672928804,-87.77328006351887)",1
"(41.886286246075166,-87.76354214790238)",2
"(41.88628871063626,-87.70762652463468)",2
"(41.88628963826334,-87.70755478098721)",2
"(41.8862905658456,-87.70748303733824)",1
"(41.88629366786716,-87.642643920642)",1
"(41.88631876120242,-87.76015517512583)",1
"(41.886320408628606,-87.70577398016431)",1
"(41.88632803947313,-87.64968210287947)",1
"(41.88633173591688,-87.75513776619906)",2
"(41.886340734810425,-87.71590939908697)",1
"(41.88635539432257,-87.6429395236823)",2
"(41.88637313825587,-87.62054303016784)",1
"(41.886377128493365,-87.6261660675321)",1
"(41.88638374674697,-87.72266496828055)",1
"(41.886385994211594,-87.69993534910677)",1
"(41.886404585353645,-87.76354645871874)",2
"(41.88642984901222,-87.76190398916107)",4
"(41.88644474633949,-87.71242614625152)",2
"(41.886450696780074,-87.69403048681178)",2
"(41.886451835094405,-87.6499793638358)",1
"(41.88646361266745,-87.7635485881437)",1
"(41.88649138251822,-87.6668645750203)",1
"(41.88649921444224,-87.70835977336975)",1
"(41.886505990652374,-87.70780335796589)",1
"(41.88650868939591,-87.70759464846523)",1
"(41.8865176824673,-87.70689895003625)",1
"(41.88652274747426,-87.65991850144285)",1
"(41.88654778736139,-87.70516688858426)",1
"(41.88655035992634,-87.70493743602971)",1
"(41.886554498523715,-87.76523430291367)",3
"(41.88655854349736,-87.6574765340751)",1
"(41.88656093449172,-87.74616590260366)",1
"(41.88657577358809,-87.75514357544213)",1
"(41.88657609813147,-87.65573469258315)",1
"(41.886577275771465,-87.65582194595257)",1
"(41.88658758895504,-87.76325916876947)",1
"(41.886603543933056,-87.70016802374393)",2
"(41.88661728868067,-87.74715876587868)",1
"(41.88661753412504,-87.6186716725787)",1
"(41.88662401189793,-87.65257838002525)",1
"(41.88663415653569,-87.69755982976064)",2
"(41.8866448702993,-87.65106273362669)",1
"(41.88664527131102,-87.6652475087894)",1
"(41.88664621925594,-87.74564583575234)",2
"(41.88665279391476,-87.7604620117051)",1
"(41.88665918287244,-87.67698700171944)",3
"(41.8866650892547,-87.64925513167934)",1
"(41.88667268421728,-87.71591868807393)",1
"(41.886674822367304,-87.67590783571049)",1
"(41.886677663149925,-87.76494468556925)",5
"(41.88670422864663,-87.62805355978487)",2
"(41.886704230249315,-87.62549637410729)",2
"(41.886706918965025,-87.63135247095529)",12
"(41.88670787976228,-87.63431854507897)",2
"(41.88671156873788,-87.7264198121687)",1
"(41.8867227912889,-87.72267574654248)",2
"(41.88673851266617,-87.67201965606942)",1
"(41.886743354992305,-87.62689846349821)",2
"(41.886747187091586,-87.73731952782033)",1
"(41.88676297672283,-87.75543709973353)",2
"(41.88676974816408,-87.670039036355)",1
"(41.886786883271476,-87.6689491329659)",1
"(41.88678863499127,-87.65660668989406)",1
"(41.886790818780966,-87.6551787236393)",1
"(41.88680558094913,-87.65457152182539)",1
"(41.88681082394177,-87.68148541979544)",1
"(41.886824019519345,-87.65392455245087)",1
"(41.88683666475717,-87.64412985296295)",1
"(41.88683772133607,-87.75667243817995)",5
"(41.88684101471661,-87.64004347734124)",1
"(41.88684666813038,-87.75760303550649)",1
"(41.886848295491134,-87.65223416110463)",2
"(41.886854792080925,-87.6517677496529)",1
"(41.88686426199019,-87.67797856155643)",1
"(41.88686665645442,-87.65087593435203)",1
"(41.88687579539163,-87.62468518670747)",3
"(41.88687983066526,-87.64961059557317)",1
"(41.88689312762789,-87.64873884466984)",1
"(41.886911350737506,-87.64586376051244)",1
"(41.8869243910864,-87.64185032721277)",1
"(41.88698572129674,-87.66447975646346)",2
"(41.88700352019802,-87.72268483150586)",3
"(41.8870038794338,-87.65553526705911)",1
"(41.88700439796456,-87.71592780966076)",1
"(41.88700442325107,-87.62439465711454)",3
"(41.887024646067374,-87.64765954319624)",1
"(41.88704250829736,-87.73134249013196)",1
"(41.88707482240408,-87.71104055715777)",1
"(41.88708335966662,-87.62469051130327)",1
"(41.88712191392366,-87.6520357596219)",2
"(41.8871282259439,-87.75790644631476)",1
"(41.88713653093788,-87.756208881366)",2
"(41.88714189125599,-87.7478082440197)",1
"(41.88715650477179,-87.75660455829777)",1
"(41.887156771500905,-87.69906077769255)",2
"(41.88716722507604,-87.65349893114119)",1
"(41.8871733798276,-87.76145463115085)",1
"(41.88717749198519,-87.75697726796257)",2
"(41.88718049790258,-87.7566794344036)",1
"(41.88718770249248,-87.7604173074309)",1
"(41.8872085183969,-87.75906128762703)",1
"(41.88721668115626,-87.75828712509691)",2
"(41.887223647109145,-87.75398427868426)",1
"(41.88729070630988,-87.62469528319721)",1
"(41.887295243438174,-87.71504795665187)",1
"(41.88732342913367,-87.71305782476439)",1
"(41.88733927135286,-87.71199882286851)",1
"(41.88736116628147,-87.71028308973372)",2
"(41.887373644965095,-87.62469719196085)",2
"(41.887376257050164,-87.68184775804878)",1
"(41.88738217127182,-87.7085927721486)",1
"(41.887388011258906,-87.70816209541884)",2
"(41.887462712895676,-87.68277924972755)",1
"(41.88749658341286,-87.69935268743102)",1
"(41.887498126511126,-87.6308757699217)",1
"(41.8875169957044,-87.6827807736189)",1
"(41.8875189728378,-87.71479075834706)",1
"(41.88752359761481,-87.66509874730654)",1
"(41.88753028223413,-87.73746955845782)",1
"(41.88753317027888,-87.66440643937293)",1
"(41.88754186931283,-87.71313894782863)",2
"(41.88754294139151,-87.62440700245574)",2
"(41.88754394438064,-87.62573226741534)",1
"(41.8875542910777,-87.71230725839477)",1
"(41.887554493813724,-87.69907139549198)",1
"(41.887556040948596,-87.61965509328479)",1
"(41.88755787281287,-87.62815306467208)",1
"(41.887559140184365,-87.662602291733)",1
"(41.88757896092482,-87.64297294253355)",1
"(41.88758764264104,-87.63117233975576)",1
"(41.887595690854795,-87.6749470433785)",2
"(41.88759757603289,-87.73219959067475)",1
"(41.88760538539579,-87.70832403549436)",2
"(41.88761922194232,-87.70727986258747)",1
"(41.88765104424036,-87.70451516820755)",1
"(41.88766463236598,-87.67067070733003)",1
"(41.88769721457265,-87.66873902938434)",2
"(41.88769864087597,-87.71379142308861)",1
"(41.88777411628849,-87.67747342711625)",1
"(41.88778325143107,-87.67694288382047)",1
"(41.8877901722575,-87.62127871291348)",2
"(41.887869064153996,-87.75519263581694)",4
"(41.88787468019217,-87.68430685523646)",2
"(41.88789268024026,-87.66566105578042)",2
"(41.887902592124576,-87.75397387836044)",1
"(41.88790730261871,-87.75606892401498)",1
"(41.88792779418475,-87.66800939099264)",2
"(41.887929458775005,-87.75182050981253)",1
"(41.88793874358949,-87.62703564148782)",8
"(41.88793927209851,-87.75390355877151)",1
"(41.88794440346106,-87.7535098418839)",2
"(41.887946408534205,-87.75335235131335)",1
"(41.88795145467913,-87.75295884125005)",1
"(41.88795381204578,-87.7456993666647)",1
"(41.88796342350679,-87.76938404295664)",2
"(41.8879638696515,-87.62227776109512)",2
"(41.887988494041984,-87.7702222850165)",1
"(41.88799988734853,-87.62256513255957)",1
"(41.888019409950275,-87.68645189977005)",1
"(41.88803454071277,-87.77165961124939)",3
"(41.888042811622135,-87.77193722503134)",1
"(41.88804869182947,-87.74293621084752)",3
"(41.8880742810662,-87.63495520292739)",3
"(41.88807942610461,-87.62404736976374)",1
"(41.88808118925,-87.6293987465687)",1
"(41.88808603250115,-87.77339821655768)",1
"(41.88814383976338,-87.6642205001541)",1
"(41.88815229283758,-87.75182855658124)",1
"(41.888165819563646,-87.63981481294968)",2
"(41.888222991630734,-87.62940386717948)",1
"(41.888251927985024,-87.75060534708923)",1
"(41.88832284267655,-87.75520983046688)",1
"(41.88841212037674,-87.6672105832138)",1
"(41.888412689483964,-87.71229513863726)",1
"(41.88843466558125,-87.71991976314412)",1
"(41.88844678963916,-87.71381354158703)",1
"(41.888539313792094,-87.75004736916287)",2
"(41.888542312401974,-87.75184259115603)",2
"(41.888544986657465,-87.74944087798164)",1
"(41.88856182767091,-87.74729958556772)",1
"(41.88856404175009,-87.74699535539195)",1
"(41.8885707553041,-87.76500369070776)",2
"(41.888592146069605,-87.75551402229323)",1
"(41.88860770688,-87.72114555453294)",3
"(41.88865952751331,-87.75155283583189)",1
"(41.88868074405111,-87.68647524959124)",1
"(41.888687984534386,-87.7650081169857)",2
"(41.88873308437118,-87.72330904894486)",1
"(41.888741038131876,-87.63708054058772)",2
"(41.88875158701766,-87.72237120202935)",1
"(41.88877495947038,-87.74815549907444)",1
"(41.88878299677083,-87.74707433433295)",1
"(41.88881380846907,-87.75747500782141)",5
"(41.8888146762406,-87.75739910293284)",4
"(41.888822295952245,-87.75656511108726)",2
"(41.888826041821794,-87.74573308109171)",1
"(41.88882781293094,-87.75572990811692)",2
"(41.88883067520296,-87.75549738225146)",1
"(41.888848730547416,-87.77456927023884)",1
"(41.888859598927304,-87.7734363779721)",1
"(41.888864033822664,-87.76501537636405)",1
"(41.88886798424321,-87.68189287605867)",1
"(41.88887789027888,-87.63266239639773)",1
"(41.88892784110034,-87.71382661555833)",1
"(41.88893808259928,-87.75156268381768)",1
"(41.88899721139487,-87.76191046009737)",1
"(41.88900427088896,-87.76110393160653)",3
"(41.889005318943816,-87.76096962845904)",1
"(41.88902342063209,-87.75886159376148)",1
"(41.889038237217626,-87.75702382087454)",1
"(41.88904084505731,-87.75671979922743)",1
"(41.88904327137142,-87.75633987866962)",2
"(41.88906343172189,-87.6333963392154)",1
"(41.88909033654903,-87.65389804248719)",1
"(41.88912503203896,-87.72208743034824)",1
"(41.88913727056584,-87.62843005984261)",2
"(41.88913798774673,-87.7161200996033)",1
"(41.88915334947639,-87.64427853741105)",1
"(41.88917312206642,-87.7658203582574)",1
"(41.88918680835603,-87.63565617683538)",1
"(41.88918758830235,-87.7126138520493)",1
"(41.889198021770845,-87.63415729667513)",1
"(41.88921285493626,-87.7223836530136)",1
"(41.889215221756814,-87.63386440081949)",1
"(41.889224787065004,-87.75524507932626)",1
"(41.88924098203681,-87.6864953301667)",1
"(41.88926053865928,-87.63526544931696)",1
"(41.88926382923298,-87.63501315861576)",1
"(41.88926541596091,-87.62786765786387)",1
"(41.88926931201078,-87.63459090272987)",1
"(41.88927036095621,-87.63450598645791)",1
"(41.88927125809084,-87.63442153338512)",3
"(41.889284013529334,-87.62654854794113)",1
"(41.88930109164443,-87.63228064220789)",1
"(41.8893050715486,-87.7223861372479)",1
"(41.88930837435149,-87.63192849985714)",1
"(41.88930951503984,-87.72209239511334)",1
"(41.88933321504787,-87.63028247219889)",1
"(41.88933595409838,-87.71755447829364)",1
"(41.88934524773281,-87.75524955619295)",1
"(41.88935425192819,-87.62410245624348)",1
"(41.88935592055041,-87.72454155664506)",1
"(41.88935948272562,-87.71612643345655)",1
"(41.889383638320616,-87.76503865254902)",3
"(41.88939788330036,-87.62439039457111)",1
"(41.88940052448103,-87.65326477054798)",1
"(41.88940174800473,-87.7220948938185)",3
"(41.88942120372027,-87.74962600709004)",1
"(41.88942883189618,-87.74879274326646)",1
"(41.88943025230119,-87.74864122694825)",1
"(41.88944396025981,-87.74718180814533)",1
"(41.88944568759809,-87.75158082234083)",1
"(41.889447781090986,-87.71506702948652)",2
"(41.88945828010943,-87.62036837642913)",1
"(41.889463918942155,-87.72087489260662)",1
"(41.889465328771564,-87.62650927363448)",2
"(41.88948988726593,-87.64473645374974)",2
"(41.889527246487575,-87.75432753027212)",1
"(41.88954009744929,-87.72209864188675)",1
"(41.889550819838576,-87.7518789062726)",1
"(41.88957241308932,-87.672130097824)",1
"(41.889578679537046,-87.71756148414333)",2
"(41.88961026682644,-87.75555206016377)",1
"(41.88965323024378,-87.74826595727558)",1
"(41.88965404900464,-87.74819090639507)",1
"(41.889668154154414,-87.74657644328275)",1
"(41.88971650108646,-87.67082326865543)",1
"(41.889718544171224,-87.67428273791866)",3
"(41.88973574841745,-87.66237390723039)",2
"(41.88976009658937,-87.63122087257833)",2
"(41.88978308717147,-87.62945360013103)",1
"(41.889788151529515,-87.72240390906249)",1
"(41.88978853183052,-87.6623754739394)",2
"(41.889806955655324,-87.6278530553753)",1
"(41.88981473654616,-87.71845089214938)",1
"(41.88982039283505,-87.6777578680841)",2
"(41.8898284158314,-87.67730304294014)",1
"(41.889830199702516,-87.77482131993929)",1
"(41.8898319850597,-87.66164044851061)",1
"(41.88983411887636,-87.66146625998346)",2
"(41.88988539197795,-87.67378080362728)",1
"(41.88989561230755,-87.67294696425591)",1
"(41.88990032309152,-87.67257071206224)",2
"(41.889901047854146,-87.63194450166861)",3
"(41.889904256816905,-87.75972775897048)",2
"(41.88990547666711,-87.63150401653571)",1
"(41.88991459992795,-87.63082841016218)",1
"(41.889923965831265,-87.75067011626197)",3
"(41.88993091529239,-87.75690924087996)",1
"(41.88993365008687,-87.75660525176995)",1
"(41.88993598512484,-87.67082945631127)",1
"(41.889937518511736,-87.62909217502623)",1
"(41.88994002083373,-87.62894827231133)",1
"(41.889945016623535,-87.62866074680463)",1
"(41.889963868268154,-87.62750692235896)",2
"(41.889965474800654,-87.6868187354117)",1
"(41.889965867462706,-87.7690648157612)",2
"(41.88999145362041,-87.7239133858517)",1
"(41.890018256117905,-87.66515542167278)",1
"(41.890033201054564,-87.71865615757329)",1
"(41.890040197706085,-87.76322807206037)",1
"(41.890065871313205,-87.71638817739593)",1
"(41.89007831229843,-87.71565102980443)",1
"(41.8901003451386,-87.76233051445612)",1
"(41.89011257048339,-87.71260824874976)",5
"(41.890115102496786,-87.65570782344174)",1
"(41.89012934358549,-87.65421902983783)",1
"(41.89012951353479,-87.68437905063905)",1
"(41.890129548738,-87.75912930025117)",1
"(41.89013417887027,-87.75867799571796)",2
"(41.89013743604435,-87.77400401771595)",2
"(41.89014300732887,-87.64775426483054)",3
"(41.89014445559034,-87.6300372315108)",2
"(41.89014670990882,-87.76352627874282)",4
"(41.8901497292272,-87.75698885750674)",1
"(41.890151690740524,-87.70895595046245)",1
"(41.89016038373015,-87.71751862929283)",3
"(41.89016062998013,-87.76323292746491)",2
"(41.89016136574744,-87.62884924184334)",1
"(41.89016353711805,-87.65060522191433)",1
"(41.89017847888628,-87.76978162297766)",1
"(41.89018587134013,-87.7058868753169)",1
"(41.89018675702048,-87.70581048639252)",4
"(41.89019124581844,-87.70542813186404)",2
"(41.89019248884,-87.76843527885273)",1
"(41.89019386370665,-87.76827615800558)",1
"(41.89019448623451,-87.72456331850609)",1
"(41.890198673129454,-87.76788318581258)",1
"(41.8902022142047,-87.70451032911745)",1
"(41.89020779260571,-87.63094084169998)",2
"(41.89021914224843,-87.6194586634157)",7
"(41.890220457800964,-87.76323558122282)",1
"(41.890223852612216,-87.75527940991778)",2
"(41.89022946214226,-87.71752099384972)",1
"(41.89023742780426,-87.65751119825984)",1
"(41.890252536574884,-87.65125178393673)",1
"(41.890281072572805,-87.7555753216075)",1
"(41.89032826119283,-87.75283802788061)",2
"(41.89033482521628,-87.64604678606275)",2
"(41.89033733824788,-87.74890260423366)",1
"(41.89035032129385,-87.7474431279142)",1
"(41.890358016242864,-87.76792525814679)",5
"(41.89037274051112,-87.76353628831343)",1
"(41.890389110395496,-87.7062530476389)",2
"(41.89039333087665,-87.72119652903523)",3
"(41.89040206947689,-87.74339059211597)",2
"(41.890404297484096,-87.63240611126398)",2
"(41.89042415977223,-87.623965477756)",1
"(41.890428073003754,-87.75803180230591)",1
"(41.890440452427676,-87.67430522802545)",1
"(41.890445513710034,-87.76062365985601)",1
"(41.89046258527004,-87.62817094368984)",1
"(41.89051637489886,-87.71968865601802)",1
"(41.89054809257087,-87.63240819745917)",1
"(41.89056911910124,-87.74752292108167)",1
"(41.89057336760298,-87.74706614955909)",1
"(41.8906046047372,-87.74491900495926)",1
"(41.890606026535494,-87.72335645989025)",1
"(41.89061114199934,-87.74446102350237)",1
"(41.89062428470822,-87.68230202213469)",1
"(41.89063078870265,-87.6268291273797)",1
"(41.890638854084685,-87.76325362163061)",1
"(41.890644618095244,-87.68114518740649)",2
"(41.89064764784479,-87.65592672110034)",1
"(41.890657330425626,-87.75803980671438)",1
"(41.89066207228719,-87.63513799698511)",1
"(41.89066328509653,-87.76984360459926)",1
"(41.89067013147664,-87.63446149133742)",1
"(41.8906753343495,-87.63389931863334)",1
"(41.890716416059696,-87.64892904589357)",1
"(41.89074845783253,-87.62843143540047)",1
"(41.89078084547845,-87.6728234970593)",1
"(41.89078197119731,-87.63125181418576)",1
"(41.89078566992275,-87.7650903772291)",8
"(41.89079616775945,-87.63914248275232)",2
"(41.89079705351939,-87.72091348418418)",5
"(41.89080179729027,-87.7196961559493)",1
"(41.89080408069885,-87.68470649289682)",1
"(41.8908120786121,-87.6709636928987)",1
"(41.89081663097547,-87.72487347779658)",1
"(41.890820363479946,-87.68367486482495)",2
"(41.89082780892004,-87.633903493909)",1
"(41.89085201148302,-87.64863805275637)",1
"(41.890861437494806,-87.6365037161463)",2
"(41.89086215084652,-87.64777060202886)",1
"(41.89086757973928,-87.66720373257142)",1
"(41.89088381779671,-87.63497408622219)",2
"(41.89089051065628,-87.72336270369334)",4
"(41.8908930116433,-87.6651237802345)",1
"(41.890898496874904,-87.77425936426313)",1
"(41.890900209118094,-87.66419714774256)",1
"(41.890906750445325,-87.72121029305593)",1
"(41.89090846322629,-87.71115263103617)",1
"(41.89091009572781,-87.61934752145963)",1
"(41.89092003779008,-87.63187852965801)",1
"(41.890925618871094,-87.7553055692555)",1
"(41.89093331006456,-87.77065403525533)",1
"(41.890935529568296,-87.62997108918054)",1
"(41.89094231646181,-87.65985672284124)",1
"(41.890943975212444,-87.65954592042277)",2
"(41.89094612983077,-87.76933962246224)",1
"(41.89094688362649,-87.76539125210854)",1
"(41.89094809510754,-87.71388692726781)",1
"(41.89095520641464,-87.63420043676278)",1
"(41.890968198677825,-87.65764008236125)",1
"(41.89096990066963,-87.65746645551516)",1
"(41.89097872954708,-87.61564604281148)",1
"(41.89098034174263,-87.65645936254593)",1
"(41.89100032945595,-87.6728296892354)",1
"(41.891007474587745,-87.67237473015284)",1
"(41.891007675224316,-87.65378124930716)",1
"(41.891019329441875,-87.65270140128823)",1
"(41.8910228319181,-87.71115585424573)",1
"(41.89103101986063,-87.70749328882148)",1
"(41.891036730945046,-87.75071124039754)",1
"(41.89105678820612,-87.75890175167577)",3
"(41.891064178115734,-87.62291792491408)",2
"(41.89107637522758,-87.64722589187359)",1
"(41.89107649472718,-87.66822509963355)",2
"(41.89107892760839,-87.75638720175813)",3
"(41.89108321085335,-87.64691989418303)",1
"(41.89108690106291,-87.66745851977954)",1
"(41.89108704188443,-87.66728887886462)",1
"(41.89109007542401,-87.6464208357823)",1
"(41.89109215347098,-87.64621995570086)",1
"(41.89109961666442,-87.62096763810514)",2
"(41.89111635963065,-87.6200659573806)",1
"(41.89113687251702,-87.68895728689927)",1
"(41.89113972279717,-87.66211422914755)",1
"(41.891140608692865,-87.66203545339368)",1
"(41.89114859187763,-87.66124739161752)",1
"(41.891157747178006,-87.70656888221752)",5
"(41.89116033859151,-87.66004805891957)",2
"(41.89116843042145,-87.6294892453602)",1
"(41.89117370841963,-87.76847140654085)",1
"(41.891176507539946,-87.6168235591699)",1
"(41.89118230102452,-87.6582570787154)",1
"(41.89118374470415,-87.65806013557004)",1
"(41.891193484441246,-87.65705497652716)",1
"(41.89119527078575,-87.65688615805686)",3
"(41.89119618363928,-87.656801650881)",6
"(41.89121012123361,-87.65556024140177)",1
"(41.89121383760445,-87.7518575256828)",1
"(41.8912177082284,-87.71848340412184)",1
"(41.89123659335269,-87.61752783895781)",1
"(41.89123987722936,-87.68441325832781)",1
"(41.89124689834131,-87.711456115353)",1
"(41.89126549974961,-87.74552839151762)",1
"(41.89126957914165,-87.7577687368504)",2
"(41.89127466502192,-87.74534903711819)",1
"(41.89127686956445,-87.64914024947174)",1
"(41.89127929349215,-87.61410753333017)",2
"(41.89128307777427,-87.70627956499072)",1
"(41.89128406423376,-87.72366520361813)",1
"(41.89129740044807,-87.72244376927274)",1
"(41.891297918925495,-87.75646849463821)",1
"(41.891301562840724,-87.64697029253391)",2
"(41.89130509867384,-87.64757177849698)",1
"(41.89130555785565,-87.64680662847142)",1
"(41.89130919728212,-87.66973573408734)",1
"(41.89133274714137,-87.68315841321835)",1
"(41.89133367783756,-87.74582462358747)",1
"(41.891342317504815,-87.66212758592103)",3
"(41.89135140131953,-87.70534367016234)",1
"(41.8913548810904,-87.68196768488853)",1
"(41.89136005985674,-87.75317040738821)",1
"(41.89136126596745,-87.71145940542142)",2
"(41.89136272925179,-87.72122366146151)",2
"(41.891386667125694,-87.68009924469965)",1
"(41.89138716444915,-87.65724654452147)",1
"(41.89141122737417,-87.72244706256024)",1
"(41.89143037590913,-87.75222819806812)",1
"(41.89145299627345,-87.63580354780225)",1
"(41.89147821057204,-87.65594635654233)",1
"(41.891482802386065,-87.73789219473109)",1
"(41.89150986296347,-87.63163320312638)",1
"(41.8915159333657,-87.75043526788627)",1
"(41.891519071847625,-87.74374815909718)",1
"(41.891528191173975,-87.74312970181973)",1
"(41.891529054180275,-87.63025341890864)",4
"(41.89153975595173,-87.74239578271214)",1
"(41.8915590423211,-87.62813937546481)",1
"(41.89158096416774,-87.70628917937275)",1
"(41.89158520013728,-87.68124817343376)",2
"(41.891623561011464,-87.67887327068357)",1
"(41.89162590231005,-87.766697328458)",2
"(41.89162967953473,-87.7217845164863)",2
"(41.891630524345125,-87.72103070853768)",1
"(41.89164282646783,-87.7194375678925)",3
"(41.8916439522634,-87.63127410489078)",1
"(41.89165396054056,-87.7050587069641)",3
"(41.891654266982016,-87.65725277768753)",1
"(41.89165604981507,-87.71858084008663)",1
"(41.891659342358096,-87.76329253062194)",1
"(41.89167504418001,-87.7455429067213)",1
"(41.891675472830066,-87.65595172906437)",1
"(41.89170155382277,-87.63363955823304)",1
"(41.89171839486572,-87.63233795769975)",2
"(41.89172166130292,-87.67292730751282)",1
"(41.89172300424861,-87.67285152465197)",1
"(41.89172580396391,-87.63190047120956)",1
"(41.89172683834914,-87.76768464200596)",2
"(41.891726992513135,-87.63181311366279)",1
"(41.891734188127536,-87.7111852306657)",1
"(41.89173613475068,-87.74554516273666)",1
"(41.891736449128835,-87.71095064543111)",4
"(41.891791678967905,-87.77308494759234)",1
"(41.89180210387167,-87.76640984792307)",2
"(41.89180925640282,-87.77130639108341)",1
"(41.891812153504354,-87.77107360101192)",1
"(41.891837811438506,-87.64569600378286)",1
"(41.891843265011836,-87.72224769201196)",1
"(41.89184917441148,-87.72179005359393)",3
"(41.891870006760755,-87.71728296453539)",1
"(41.89188848509332,-87.6477646275495)",1
"(41.891889300151796,-87.75685998162682)",2
"(41.89190533266978,-87.75534129192269)",1
"(41.89191850241886,-87.64849222361016)",2
"(41.891920489019896,-87.74555147140606)",3
"(41.89193207565689,-87.71352445957031)",1
"(41.891934078580285,-87.71334166056039)",1
"(41.89194263700593,-87.71248780539938)",2
"(41.89194974585176,-87.72123378960214)",2
"(41.891961455124466,-87.67190619537381)",1
"(41.89196600257533,-87.76670995083157)",2
"(41.89198292494329,-87.63273957162015)",7
"(41.89200113345684,-87.62792896173619)",1
"(41.89200172620921,-87.65726052394608)",1
"(41.89200697079709,-87.77346529870725)",1
"(41.89202443183088,-87.68502787453097)",3
"(41.89202629392696,-87.66702580649677)",1
"(41.89203958565805,-87.71270078420764)",2
"(41.89204290895386,-87.76513898981496)",1
"(41.89204412820586,-87.75564022689123)",1
"(41.892056321646585,-87.76850942990234)",1
"(41.89206232605003,-87.76216847819454)",3
"(41.89207415525175,-87.75534738637427)",1
"(41.89207601134565,-87.65648634082356)",1
"(41.89207946925189,-87.76671458718769)",2
"(41.89208148630781,-87.65726261006512)",1
"(41.89209847326695,-87.71270235433343)",2
"(41.892110638125175,-87.75125981433027)",1
"(41.89211513992372,-87.7507284225313)",2
"(41.89212552202685,-87.74949778365323)",3
"(41.89212713273462,-87.67896608884114)",1
"(41.89213638649593,-87.74828421689608)",1
"(41.892147430754115,-87.67767517059066)",2
"(41.89217407503948,-87.67614127257484)",1
"(41.89217538593183,-87.75657662963687)",1
"(41.8921809971704,-87.7102655138607)",1
"(41.89218501457692,-87.74422629499065)",2
"(41.89218630378503,-87.74415020476984)",1
"(41.89219589339194,-87.76039476212277)",1
"(41.89219677342924,-87.71973178993173)",1
"(41.892204081751764,-87.71392319881058)",1
"(41.89220690055499,-87.75564612937694)",2
"(41.89220753177689,-87.61457021290245)",2
"(41.89221894082469,-87.74224277536057)",1
"(41.892240012944725,-87.7532035948853)",1
"(41.892244488685606,-87.63671909576576)",1
"(41.89224479126959,-87.75442621365471)",1
"(41.89225109834263,-87.75413251818527)",1
"(41.892255899175005,-87.71973360635916)",2
"(41.89225678967449,-87.63575412924344)",1
"(41.8922681464111,-87.67026622889807)",2
"(41.892272987679654,-87.68326141407026)",1
"(41.892278809726356,-87.71119282585714)",1
"(41.89227935286826,-87.6695542995178)",2
"(41.892297847417055,-87.66215309931623)",1
"(41.89230118039578,-87.75442837034116)",1
"(41.892313844185395,-87.66976224632187)",2
"(41.89231530830029,-87.75285917535992)",2
"(41.89231802030073,-87.74556872149367)",6
"(41.89233917692783,-87.75018373788079)",1
"(41.89234243661716,-87.74980452278075)",1
"(41.892345041957704,-87.7495011641748)",1
"(41.89234523890013,-87.72340408901043)",1
"(41.89234636261867,-87.74934953758772)",1
"(41.89235168692714,-87.74874289793156)",1
"(41.89236351164985,-87.72124586395137)",1
"(41.89236479842459,-87.760401479545)",1
"(41.89236971603388,-87.7556520435942)",1
"(41.89237092419156,-87.62741589201816)",2
"(41.89237249265396,-87.62732944447171)",3
"(41.892381971847506,-87.77490527795068)",3
"(41.89238341663872,-87.6268047865619)",1
"(41.89239475098296,-87.62641533543558)",2
"(41.892402753208366,-87.62589325699837)",1
"(41.89240929119502,-87.74392806782485)",1
"(41.892419168561794,-87.65896570105312)",2
"(41.89242478465077,-87.63423713563589)",2
"(41.892433936889546,-87.7256791819889)",2
"(41.892439663657846,-87.758105646649)",1
"(41.892440396688286,-87.7651541000521)",1
"(41.89244058666929,-87.72525919476585)",1
"(41.89244202292865,-87.62314747525059)",1
"(41.8924589403376,-87.62211240129513)",1
"(41.89246583110731,-87.63654818132636)",1
"(41.892489205358835,-87.63484457195423)",1
"(41.892491387126825,-87.75910365559587)",1
"(41.89250116694964,-87.62824273781878)",2
"(41.89250153986576,-87.7578139324562)",1
"(41.89251650906617,-87.6640795665154)",1
"(41.89251729286969,-87.62794971765776)",1
